"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"2";"8184";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-03T07:06:08+0000";"";"where about homagama";"";"";"";"";"";"";"";"";"";""
"2";"8185";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-26T07:32:53+0000";"";"Location please ";"";"";"";"";"";"";"";"";"";""
"2";"8186";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-06T13:19:26+0000";"";"Details  please";"";"";"";"";"";"";"";"";"";""
"2";"8187";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-06T12:14:44+0000";"";"details please";"";"";"";"";"";"";"";"";"";""
"2";"8188";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-05T16:42:09+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"8189";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-05T12:58:22+0000";"";"Details ";"";"";"";"";"";"";"";"";"";""
"2";"8190";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-05T06:12:38+0000";"";"location and details pls.";"";"";"";"";"";"";"";"";"";""
"2";"8191";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-05T01:03:10+0000";"";"Location please";"";"";"";"";"";"";"";"";"";""
"2";"8192";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-04T10:55:43+0000";"";"පර්ච් එක කීයද";"";"";"";"";"";"";"";"";"";""
"2";"8193";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-04T09:25:12+0000";"";"Details please.";"";"";"";"";"";"";"";"";"";""
"2";"8194";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-04T07:03:24+0000";"";"send me the location and details";"";"";"";"";"";"";"";"";"";""
"2";"8195";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-03T18:20:12+0000";"";"Location pls";"";"";"";"";"";"";"";"";"";""
"2";"8196";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-03T13:48:23+0000";"";"Details pls..";"";"";"";"";"";"";"";"";"";""
"2";"8197";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-03T09:09:30+0000";"";"Kohomada ganan";"";"";"";"";"";"";"";"";"";""
"2";"8198";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-03T08:04:41+0000";"";"Location & Details please...";"";"";"";"";"";"";"";"";"";""
"2";"8199";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-02T16:51:00+0000";"";"please send me location ";"";"";"";"";"";"";"";"";"";""
"2";"8200";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-02T16:22:03+0000";"";"Detail pl";"";"";"";"";"";"";"";"";"";""
"2";"8201";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-02T14:37:19+0000";"";"Details ";"";"";"";"";"";"";"";"";"";""
"2";"8202";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-02T11:58:50+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"8203";"3555";"135205517289_10159596846647290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"2021-09-02T09:00:53+0000";"";"details pls";"";"";"";"";"";"";"";"";"";""
"2";"8204";"3555";"135205517289_10159596846647290";"offcut";"";"fetched (200)";"2022-08-01 18:40:05.004297";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8205";"3556";"135205517289_10159596810337290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:05.720873";"Facebook:/<post-id>/comments";"";"";"2021-09-06T18:18:23+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"2";"8206";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-01T17:32:01+0000";"";"How much per perch ? And exact location";"";"";"";"";"";"";"";"";"";""
"2";"8207";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-02T07:16:32+0000";"";"More details please,  location, price etc.";"";"";"";"";"";"";"";"";"";""
"2";"8208";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-02T18:44:58+0000";"";"Price &location please";"";"";"";"";"";"";"";"";"";""
"2";"8209";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-03T06:06:50+0000";"";"Price and location please..";"";"";"";"";"";"";"";"";"";""
"2";"8210";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-03T02:25:21+0000";"";"Price and location please";"";"";"";"";"";"";"";"";"";""
"2";"8211";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-03T18:25:25+0000";"";"Please send me the price range and location";"";"";"";"";"";"";"";"";"";""
"2";"8212";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-03T09:48:47+0000";"";"Price and location";"";"";"";"";"";"";"";"";"";""
"2";"8213";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-02T11:36:34+0000";"";"Price and location pls";"";"";"";"";"";"";"";"";"";""
"2";"8214";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-02T06:45:31+0000";"";"Price & location plz.....";"";"";"";"";"";"";"";"";"";""
"2";"8215";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-03T14:29:51+0000";"";"How much per perch";"";"";"";"";"";"";"";"";"";""
"2";"8216";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-02T08:28:10+0000";"";"පර්ච් එක කීයද.පර්චස් 6 කොටස් නැද්ද ";"";"";"";"";"";"";"";"";"";""
"2";"8217";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-03T07:05:45+0000";"";"Price and location pls";"";"";"";"";"";"";"";"";"";""
"2";"8218";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-23T03:27:14+0000";"";"price and location plz";"";"";"";"";"";"";"";"";"";""
"2";"8219";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-01T17:54:30+0000";"";"Price?";"";"";"";"";"";"";"";"";"";""
"2";"8220";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-02T10:08:31+0000";"";"Do u hv 7 perch blocks....hw much per perch....pl";"";"";"";"";"";"";"";"";"";""
"2";"8221";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-02T17:51:33+0000";"";"Kiyada perch akek";"";"";"";"";"";"";"";"";"";""
"2";"8222";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-17T01:20:25+0000";"";"More details please,  location, price etc.";"";"";"";"";"";"";"";"";"";""
"2";"8223";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-14T06:12:27+0000";"";"Price plz ?";"";"";"";"";"";"";"";"";"";""
"2";"8224";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-13T07:20:36+0000";"";"Price please ";"";"";"";"";"";"";"";"";"";""
"2";"8225";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-11T19:45:05+0000";"";"Perche eka kyak da?";"";"";"";"";"";"";"";"";"";""
"2";"8226";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-11T12:51:01+0000";"";"Pls price for per perch ";"";"";"";"";"";"";"";"";"";""
"2";"8227";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-11T10:31:56+0000";"";"Price and location plz?";"";"";"";"";"";"";"";"";"";""
"2";"8228";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-10T06:41:57+0000";"";"Per perch price and location pls";"";"";"";"";"";"";"";"";"";""
"2";"8229";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-07T01:03:16+0000";"";"price and location ple.";"";"";"";"";"";"";"";"";"";""
"2";"8230";"3557";"135205517289_10159596809497290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"2021-09-06T15:04:37+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"2";"8231";"3557";"135205517289_10159596809497290";"offcut";"";"fetched (200)";"2022-08-01 18:40:06.304118";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8232";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-08-31T08:03:21+0000";"";"Very happy about you guys!! Congratulations!!";"";"";"";"";"";"";"";"";"";""
"2";"8233";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-08-31T15:21:33+0000";"";"ගැම්මක් තමා කොල්ලෝ  ❤️😋";"";"";"";"";"";"";"";"";"";""
"2";"8234";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-02T06:50:32+0000";"";"Primelands Please giveaway two blocks of lands for them in Colombo area. It will encourage other athletes in Sri Lanka.";"";"";"";"";"";"";"";"";"";""
"2";"8235";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T15:26:25+0000";"";"Our  proud";"";"";"";"";"";"";"";"";"";""
"2";"8236";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T13:22:12+0000";"";"Congratulations both of you";"";"";"";"";"";"";"";"";"";""
"2";"8237";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T12:59:04+0000";"";"👍👍👍👍";"";"";"";"";"";"";"";"";"";""
"2";"8238";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T11:03:05+0000";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8239";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T08:54:48+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"2";"8240";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T07:59:21+0000";"";"Proud be a Sri Lanka ";"";"";"";"";"";"";"";"";"";""
"2";"8241";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T07:00:49+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"2";"8242";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T05:10:52+0000";"";"Congratulations 👏👏👏👏👏👏";"";"";"";"";"";"";"";"";"";""
"2";"8243";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T04:52:56+0000";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8244";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T04:36:44+0000";"";"Well done congrats to you both 💐";"";"";"";"";"";"";"";"";"";""
"2";"8245";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T04:01:14+0000";"";"Congratulations ";"";"";"";"";"";"";"";"";"";""
"2";"8246";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T03:43:34+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"2";"8247";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T02:26:13+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"2";"8248";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T02:06:58+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"2";"8249";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T01:36:03+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"2";"8250";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T00:59:56+0000";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8251";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-09-01T00:58:21+0000";"";"ජයෙන් ජයම වේවා බුදුසරණයි";"";"";"";"";"";"";"";"";"";""
"2";"8252";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-08-31T23:59:54+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"2";"8253";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-08-31T19:00:45+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"2";"8254";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-08-31T18:50:19+0000";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8255";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-08-31T17:16:27+0000";"";"Congratulations!";"";"";"";"";"";"";"";"";"";""
"2";"8256";"3558";"135205517289_10159595707217290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"2021-08-31T15:46:26+0000";"";"Congratulations﻿";"";"";"";"";"";"";"";"";"";""
"2";"8257";"3558";"135205517289_10159595707217290";"offcut";"";"fetched (200)";"2022-08-01 18:40:07.148860";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2";"8258";"3559";"135205517289_10159587907017290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.973721";"Facebook:/<post-id>/comments";"";"";"2021-08-27T19:30:33+0000";"";"block size? price per perch";"";"";"";"";"";"";"";"";"";""
"2";"8259";"3559";"135205517289_10159587907017290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.973721";"Facebook:/<post-id>/comments";"";"";"2021-08-27T15:37:24+0000";"";"How many perch?";"";"";"";"";"";"";"";"";"";""
"2";"8260";"3559";"135205517289_10159587907017290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.973721";"Facebook:/<post-id>/comments";"";"";"2021-08-28T08:51:02+0000";"";"Pech kiyakda perch eka kiyada?";"";"";"";"";"";"";"";"";"";""
"2";"8261";"3559";"135205517289_10159587907017290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.973721";"Facebook:/<post-id>/comments";"";"";"2021-08-31T14:59:05+0000";"";"How much one purches?";"";"";"";"";"";"";"";"";"";""
"2";"8262";"3559";"135205517289_10159587907017290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.973721";"Facebook:/<post-id>/comments";"";"";"2021-08-27T18:21:01+0000";"";"How many perch?";"";"";"";"";"";"";"";"";"";""
"2";"8263";"3559";"135205517289_10159587907017290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.973721";"Facebook:/<post-id>/comments";"";"";"2021-08-27T13:56:32+0000";"";"Purchase keeyada? Per perch keeyada?";"";"";"";"";"";"";"";"";"";""
"2";"8264";"3559";"135205517289_10159587907017290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.973721";"Facebook:/<post-id>/comments";"";"";"2021-08-28T13:13:05+0000";"";"How much perch ?";"";"";"";"";"";"";"";"";"";""
"2";"8265";"3559";"135205517289_10159587907017290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.973721";"Facebook:/<post-id>/comments";"";"";"2021-08-28T14:55:21+0000";"";"Perch eka kiyada";"";"";"";"";"";"";"";"";"";""
"2";"8266";"3559";"135205517289_10159587907017290";"data";"data.*";"fetched (200)";"2022-08-01 18:40:07.973721";"Facebook:/<post-id>/comments";"";"";"2021-08-31T05:19:39+0000";"";"පර්චස් එකක් කියද?";"";"";"";"";"";"";"";"";"";""
