"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19737";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-07-29T07:02:08+0000";"";"Exact location for a visit and project details plz.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19738";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-07-31T11:39:45+0000";"";"Koi hariyeda me";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19739";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-07-30T11:18:31+0000";"";"Price pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19740";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-08-01T11:13:59+0000";"";"details??";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19741";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-08-01T04:13:06+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192273757290/135205517289_10160192273757290";"19742";"14746";"2";"135205517289_10160192273757290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.024599";"Facebook:/<post-id>/comments";"";"";"2022-07-29T14:37:38+0000";"";"how much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192269972290";"14747";"14426";"1";"135205517289_10160192269972290";"data";"data.*";"fetched (200)";"2022-08-02 19:11:00.382685";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-27T03:39:07+0000";"2022-08-02T07:25:38+0000";"Precious Lands from The Best Residential Area in Rathnapura 👉 50m to Rathnapura - Colombo main road 📲 Call us Today - 070 300 44 77  ✅ 3km to Rathnapura New Town ✅ 3km to Kuruwita Town ✅ 50m to Rathnapura - Colombo Main Road ✅ 1.5km to Kuruwita Proposed Highway Entrance  📲 Call for more details - 070 300 44 77 #PrimeGroup";"8";"4";"1423";"1404";"18";"1";"0";"0";"0";"135205517289_10160192269972290"
"PrimeLands/135205517289_10160192269972290/135205517289_10160192269972290";"19743";"14747";"2";"135205517289_10160192269972290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.537223";"Facebook:/<post-id>/comments";"";"";"2022-08-02T07:25:38+0000";"";"Price";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160192269972290/135205517289_10160192269972290";"19744";"14747";"2";"135205517289_10160192269972290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:39.537223";"Facebook:/<post-id>/comments";"";"";"2022-08-01T08:10:08+0000";"";"@ra..";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290";"14748";"14426";"1";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:11:00.382685";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T15:04:47+0000";"2022-08-02T07:38:11+0000";"රත්නපුර - ගොඩකවෙල ප්‍රධාන මාර්ගයට ලඟින්ම  අගනා බිම් කොටස්!!!  📞 අදම අමතන්න - 070 4000 700  ✅ ගොඩකවෙල නගරයට 3km ✅ රත්නපුර - ගොඩකවෙල ප්‍රධාන මාර්ගයට මීටර් 50 ✅ ගොඩකවෙල රාහුල විද්‍යාලයට 3km ✅ පිරිසිදු සින්නක්කර ඔප්පු හා සියලු පහසුකම් සහිතයි  📞 වැඩි විස්තර සඳහා අමතන්න - 070 4000 700 #PrimeGroup";"4";"11";"1186";"1160";"23";"2";"0";"0";"1";"135205517289_10160191364087290"
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19745";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-08-02T07:38:11+0000";"";"Price pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19746";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-07-31T10:07:01+0000";"";"Kiyada gana";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19747";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-07-31T17:23:44+0000";"";"Price please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19748";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-08-01T21:45:18+0000";"";"6rur3u83834848";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19749";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-07-31T12:25:19+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19750";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-08-02T07:23:48+0000";"";"Pricel";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19751";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-07-29T19:50:37+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19752";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-07-29T14:21:05+0000";"";"Perch prise";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19753";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-07-26T15:24:51+0000";"";"deatails please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191364087290/135205517289_10160191364087290";"19754";"14748";"2";"135205517289_10160191364087290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:40.251157";"Facebook:/<post-id>/comments";"";"";"2022-07-28T22:55:36+0000";"";"Nice";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191356797290";"14749";"14426";"1";"135205517289_10160191356797290";"data";"data.*";"fetched (200)";"2022-08-02 19:11:00.382685";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T14:58:02+0000";"2022-08-01T10:06:46+0000";"දඹුල්ල මහ නගරසභා සීමාවෙන් වටිනා බිම් කොටස් 👉 දඹුල්ල සියඹලාවැවට නුදුරින්  📲 අදම අමතන්න - 070 5000 777  ✅ දඹුල්ල නගරයට විනාඩි 5යි ✅ දඹුල්ල - මාතලේ පාරට 1km ✅ දඹුල්ල රජ මහා විහාරයට 2.5km ✅ සියලු පහසුකම් සමඟ ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 777 #PrimeGroup";"5";"7";"822";"807";"12";"2";"0";"1";"0";"135205517289_10160191356797290"
"PrimeLands/135205517289_10160191356797290/135205517289_10160191356797290";"19755";"14749";"2";"135205517289_10160191356797290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.187116";"Facebook:/<post-id>/comments";"";"";"2022-07-31T16:23:41+0000";"";"price kohomda";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191356797290/135205517289_10160191356797290";"19756";"14749";"2";"135205517289_10160191356797290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.187116";"Facebook:/<post-id>/comments";"";"";"2022-07-30T19:28:16+0000";"";"Mila kogomada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191356797290/135205517289_10160191356797290";"19757";"14749";"2";"135205517289_10160191356797290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.187116";"Facebook:/<post-id>/comments";"";"";"2022-07-31T15:48:03+0000";"";"Howmuch  one perch ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191356797290/135205517289_10160191356797290";"19758";"14749";"2";"135205517289_10160191356797290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.187116";"Facebook:/<post-id>/comments";"";"";"2022-07-30T03:08:30+0000";"";"👌";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191356797290/135205517289_10160191356797290";"19759";"14749";"2";"135205517289_10160191356797290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.187116";"Facebook:/<post-id>/comments";"";"";"2022-07-31T11:19:42+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290";"14750";"14426";"1";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:11:00.382685";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-07-26T14:57:05+0000";"2022-08-02T09:55:11+0000";"සුන්දර වෙල්යායකට මුහුණලා අනුරාධපුරෙන් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 777  ✅ යාපනය - අනුරාධපුර පාරට ආසන්නවම ✅ පොලී රහිත ගෙවීමේ පහසුකම් සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 777 #PrimeGroup";"12";"57";"783";"770";"11";"2";"0";"0";"0";"135205517289_10160191355992290"
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19760";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-08-02T06:54:07+0000";"";"තොරතුරු ලබාදෙන්න";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19761";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-30T13:50:09+0000";"";"විස්තර ටිකක් දෙන්න pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19762";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-08-02T09:42:00+0000";"";"වැඩි විස්තර ලබා දෙන්න";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19763";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-30T07:32:16+0000";"";"How much";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19764";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-29T12:38:53+0000";"";"More details ?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19765";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-30T16:20:06+0000";"";"තොරතුරු ලබාගත හැකිද?";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19766";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-08-01T07:37:14+0000";"";"Detail pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19767";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-08-02T04:55:31+0000";"";"විස්තර එවන්න";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19768";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-30T14:48:17+0000";"";"Mulinma kiyak denna oneda okkoma gana kiyada";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19769";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-29T12:19:43+0000";"";"තොරතුරු ලබා දෙන්න";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19770";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-30T10:33:52+0000";"";"Please details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19771";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-31T04:48:51+0000";"";"More details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19772";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-30T14:01:22+0000";"";"විස්තර කියන්න";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19773";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-30T13:08:52+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19774";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-08-01T15:43:07+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19775";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-08-02T09:55:11+0000";"";"Details plz";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19776";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-31T16:21:05+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19777";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-08-02T05:36:04+0000";"";"Plz More details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19778";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-29T16:48:17+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19779";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-31T03:39:01+0000";"";"Details";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19780";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-29T12:05:23+0000";"";"Details pls";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10160191355992290/135205517289_10160191355992290";"19781";"14750";"2";"135205517289_10160191355992290";"data";"data.*";"fetched (200)";"2022-08-02 19:20:41.629705";"Facebook:/<post-id>/comments";"";"";"2022-07-31T11:45:38+0000";"";"Details please";"";"";"";"";"";"";"";"";"";""
