"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"HLSkyLine.LK/828739300530904_7195714503833320";"16781";"9434";"1";"828739300530904_7195714503833320";"data";"data.*";"fetched (200)";"2022-08-05 14:59:18.125119";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-03-24T04:53:30+0000";"2022-03-24T04:53:33+0000";"ඔබේ අනාගතයේ හොඳම ආයෝජනය. දේපල වෙළඳාම් ක්ශේත්‍රයේ ප්‍රමුඛයා සහ 2021 PropertyGuru Asia Property Awards  සම්මාන උළලේදී  The Best Developer සම්මානයෙන් පිඳුම් ලැබූ  Home Lands Skyline වෙතින් ගෙනෙන මීලඟ හොඳම ආයෝජන අවස්ථාව,  Oceana Beach Resort Apartments වාද්දුව.ඔබේ ජීවිතයට නැවුම් අත්දැකීම් රාශියක් සමඟින් තරු පන්තියේ හෝටල් ජාලයක් සමඟින් ඉදිවෙන මෙම ව්‍යාපෘතිය ආපනශාලා හා තවත් බොහෝ පහසුකම් සමන්විතයි වාද්දුව Oceana Beach Resort Apartments හී අදම ආයෝජනය කරන්න  - Sea Bathing  හා Water Sports  සමඟ 50 අධික වූ ක්‍රියාකාරකම් සහ පහසුකම් - විනාඩි 40කින් ගාලු පාරෙන් සහා දක්ශින අධිවේගී මාර් ගයෙන් ළඟා වීමේ හැකියාව - විනාඩි 30කින් දුම්රියෙන් ළඟාවීමේ හැකියාව -පැය 24 පුරාවට ආරක්ශාව - ATM සේවා  -ඔසුසල් -වෛද්‍ය මධ්‍යස්ථාන  සංචාරක පාරාදීසයක් වන වාද්දුව පුරවරයෙන් ඔබගේ ආයෝජනය අදම කරන්න. වසර තුනකින්  75% වඩා වැඩි ආයෝජනය මත ප්‍රතිලාභ හිමිකරගන්න.මේ ආයෝජනයට හොඳම කාලයයි  අදම අමතන්න. 📱071 0 555 444";"";"2";"32";"30";"1";"0";"0";"1";"0"
"HLSkyLine.LK/828739300530904_7195714503833320/828739300530904_7195714503833320";"43410";"16781";"2";"828739300530904_7195714503833320";"empty";"";"fetched (200)";"2022-08-05 15:49:10.515218";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7194665703938200";"16782";"9434";"1";"828739300530904_7194665703938200";"data";"data.*";"fetched (200)";"2022-08-05 14:59:18.125119";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-03-23T04:42:04+0000";"2022-03-28T09:12:44+0000";"Home Lands Group of Companies reached the crest of the wave as they celebrated three massive achievements.   Home Lands Skyline celebrated becoming the first and only real estate company to be Fitch A (lka) Stable while also winning the Best Developer Award at the PropertyGuru Asia Property Awards 2021.  That’s not all! The real estate company also proudly announced the launch of the first integrated beachfront resort apartments in Sri Lanka, combining hospitality real estate and residential real estate, Oceana Beach Resort Apartments in Wadduwa.  Here’s how the celebration of these remarkable achievements was held!";"5";"2";"34";"28";"6";"0";"0";"0";"0"
"HLSkyLine.LK/828739300530904_7194665703938200/828739300530904_7194665703938200";"43411";"16782";"2";"828739300530904_7194665703938200";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.264528";"Facebook:/<post-id>/comments";"";"";"2022-03-28T09:12:44+0000";"";"Awesome 👍";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7194665703938200/828739300530904_7194665703938200";"43412";"16782";"2";"828739300530904_7194665703938200";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.264528";"Facebook:/<post-id>/comments";"";"";"2022-03-23T07:44:08+0000";"";"Awesome!!";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051";"16783";"9434";"1";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 14:59:18.125119";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-03-23T04:24:50+0000";"2022-05-06T06:49:11+0000";"මීගමුව ඉතාම සුන්දර මෙන්ම ලෝකයේ සංචාරකයන්ගේ ආකර්ශනය දිනාගත් පුරවරයක්. ඒ පුරවරයේ Homelands Skyline අපි ලෝ ප්‍රකට ග්‍රීසියේ සැන්ටොරිනි ගෘහ නිර්මාණ ශිල්පය කැටිකොට , ශ්‍රී ලංකාවේ ඉදිකෙරෙන ප්‍රථම සහ එකම Theme Park Styled Santorini Resort Apartments and Residencies ඔබ වෙත පිරිනමන්නෙමු. ✅ Theme Park 9ක් ✅ සුපිරි අවන්හල් ✅ සුපිරි වෙළඳසැල් ✅ ළමා ක්‍රීඩා උද්‍යාන ✅ සෞඛ්‍ය සේවා  හා තවත් 50කට අධික සේවා සහ පහසුකම් වලින් සමන්විත මේ නිවාස ව්‍යාපෘතියේ ඔබටත් ආයොජනය කරන්න අවස්ථාව උදාවී ඇත. මේ සිහින නිවහන ඔබේම කරගන්න.කොරෝනා තත්වයෙන් පසුව පැමිණෙන සංචාරකයන්ගේ ආකර්ශනයත් සමඟ හිමිවන ප්‍රතිලාභ ‍රැසකින් සමන්විත ලංකාවේ හොදම ආයෝජන අවස්ථාව. මේ මේ උත්සව සමයේ ජීවිතයේ සොදුරු නිවහනට පියනගන්න වාසි ‍රැසක් සමගින් මූලික ගෙවීම ලෙස රුපියල් මිලියනයක් ගෙවා ඉතිරිය පොළී නොමැතිව ටික ටික ගෙවන්න! අදම අපව අමතන්න. 📱 070 6 252 252";"11";"26";"146";"135";"10";"0";"0";"0";"1"
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43413";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-26T08:22:18+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43414";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-25T11:07:23+0000";"";"details pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43415";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-18T15:04:13+0000";"";"Details plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43416";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-03-24T14:02:19+0000";"";"Price plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43417";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-03-23T06:45:15+0000";"";"What’s the price range";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43418";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-06T11:47:28+0000";"";"Details pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43419";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-05T14:12:18+0000";"";"Details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43420";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-10T07:47:07+0000";"";"details pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43421";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-05-06T06:40:45+0000";"";"Please more information";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43422";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-12T11:15:59+0000";"";"Price plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43423";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-03-30T15:02:48+0000";"";"කියක් ගෙවන්නේ ඕන ද";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43424";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-03-29T07:51:16+0000";"";"Details pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43425";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-12T11:16:14+0000";"";"Details plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43426";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-10T16:52:10+0000";"";"Details plz";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43427";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-12T10:40:19+0000";"";"Details";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43428";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-03-24T11:52:15+0000";"";"Price please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43429";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-03-29T08:53:15+0000";"";"Details plz?";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43430";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-10T13:48:32+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43431";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-24T02:05:44+0000";"";"2BR price please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43432";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-23T13:44:03+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43433";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-04-24T07:32:41+0000";"";"2BR details pls";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43434";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-05-06T06:40:26+0000";"";"Hello";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7173953862676051/828739300530904_7173953862676051";"43435";"16783";"2";"828739300530904_7173953862676051";"data";"data.*";"fetched (200)";"2022-08-05 15:49:11.923925";"Facebook:/<post-id>/comments";"";"";"2022-05-03T15:27:15+0000";"";"Pp";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7186674764737294";"16784";"9434";"1";"828739300530904_7186674764737294";"data";"data.*";"fetched (200)";"2022-08-05 14:59:18.125119";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-03-21T06:38:38+0000";"2022-04-04T09:20:00+0000";"ඔබේ අනාගතයට හොඳම ආයෝජනය.දේපළ වෙළඳාම් ක්ශේත්‍රයේ ප්‍රමුඛයාගෙන් ඔබේ ජීවිතයට නැවුම් අත්දැකීම් රාශියක් සමඟින් තරු පන්තියේ හෝටල් ජාලයක් සමඟින් ඉදිවෙන මෙම ව්‍යාපෘතිය Restaurant හා තවත් බොහෝ පහසුකම් සමන්විතයි වාද්දුව Oceana Beach Resort Apartments හී අදම ආයෝජනය කරන්න.   ✅ Sea Bathing  හා Water Sports  සමඟ 50 අධික වූ ක්‍රියාකාරකම් සහ පහසුකම් ✅ විනාඩි 40කින් ගාලු පාරෙන් සහා දක්ශින අධිවේගී මාර්ගයෙන් ළඟා වීමේ හැකියාව ✅ විනාඩි 30කින් දුම්රියෙන් ළඟාවීමේ හැකියාව ✅පැය 24 පුරාවට ආරක්ශාව ✅ATM සේවා  ✅ඔසුසල් ✅වෛද්‍ය මධ්‍යස්ථාන  සංචාරක පාරාදීසයක් වන වාද්දුව පුරවරයෙන් ඔබගේ ආයෝජනය අදම කරන්න. වසර තුනකින්  75% වඩා වැඩි ආයෝජනය මත ප්‍රතිලාභ හිමිකරගන්න.මේ ආයෝජනයට හොඳම කාලයයි!  අදම අමතන්න. 📱 071 0 555 444  #lka #SriLanka #wadduwa #HomeLandsSkyline #investment #beachresort  #beachresortapartment #ROI #newlife #invest   www.homelandsskyline.lk";"";"5";"146";"128";"14";"2";"1";"0";"1"
"HLSkyLine.LK/828739300530904_7186674764737294/828739300530904_7186674764737294";"43436";"16784";"2";"828739300530904_7186674764737294";"data";"data.*";"fetched (200)";"2022-08-05 15:49:12.905819";"Facebook:/<post-id>/comments";"";"";"2022-04-04T05:35:49+0000";"";"Price range";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7186674764737294/828739300530904_7186674764737294";"43437";"16784";"2";"828739300530904_7186674764737294";"data";"data.*";"fetched (200)";"2022-08-05 15:49:12.905819";"Facebook:/<post-id>/comments";"";"";"2022-03-23T07:02:36+0000";"";"Price range please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7186674764737294/828739300530904_7186674764737294";"43438";"16784";"2";"828739300530904_7186674764737294";"data";"data.*";"fetched (200)";"2022-08-05 15:49:12.905819";"Facebook:/<post-id>/comments";"";"";"2022-03-22T06:53:07+0000";"";"Details please";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7186674764737294/828739300530904_7186674764737294";"43439";"16784";"2";"828739300530904_7186674764737294";"data";"data.*";"fetched (200)";"2022-08-05 15:49:12.905819";"Facebook:/<post-id>/comments";"";"";"2022-03-27T12:24:33+0000";"";"😎";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7186674764737294/828739300530904_7186674764737294";"43440";"16784";"2";"828739300530904_7186674764737294";"data";"data.*";"fetched (200)";"2022-08-05 15:49:12.905819";"Facebook:/<post-id>/comments";"";"";"2022-03-21T16:05:35+0000";"";"Bha8";"";"";"";"";"";"";"";"";""
"HLSkyLine.LK/828739300530904_7186278548110249";"16785";"9434";"1";"828739300530904_7186278548110249";"data";"data.*";"fetched (200)";"2022-08-05 14:59:18.125119";"Facebook:/<page-id>/posts";"828739300530904";"Home Lands Skyline Private Limited";"2022-03-21T04:07:03+0000";"2022-07-18T11:08:37+0000";"ලංකාවේ විශාලතම නිවාස සංකීර්ණයෙන්, ඔබේ ආයෝජනයට ඉහලම ප්‍රතිලාභ ලබා දෙන එකම තැන, CANTERBURY GOLF RESORT APARTMENTS. පිළියන්දල,කහතුඩුව.   - දක්ෂිණ අධිවේගී මාර්ගයේ කහතුඩුව පිවිසුමට ආසන්නයෙන්. - 9-hole golf course  - රෝහල්, පෙරපාසල් සහ සුපිරි වෙළඳසැල් ඇතුලු - 50+ විනෝදාස්වාද ක්‍රියාකාරකම් සමඟින්   ඔබේ නිවහන අදම වෙන්කරවාගන්න. මුලින් 30% ගෙවා, වසර දෙකක් කිසිඳු ගෙවීමක් නොමැතිව ඉන්න. ඉතිරි පදිංචි වී ටික ටික ගෙවන්න. අදම අමතන්න 071 113 8138. 🌐 www.homelandsskyline.lk #CanterburyLexus #HomeLandsSkyline";"";"17";"308";"298";"6";"3";"0";"0";"1"
