post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
135205517289_10159993956132290,Prime Lands,2022-04-07T09:21:23+0000,2022-04-07T09:21:23+0000,The only highrise in Colombo 7 for an age to come!!!  • 100% Residential Development • Uninterrupted Views Over Colombo • Utmost Privacy Away From Other Developments  Call us to book an appointment for a private viewing of the display suite. __ 070 500 66 99,3,7,51,42,1,8,0,0,0
135205517289_10159992672187290,Prime Lands,2022-04-06T15:02:56+0000,2022-07-15T16:50:22+0000,____________ _____ _______ ____ ____ ____ _____ __ ___ ______ - 070 500 66 22  _ _______ Highway ___ ______ 5__ _ _______ Airport ___ ______ 5__ _ _____ _____ 2km _ ______ _______ ____ 3km  __ ____ ______ ____ ______ - 070 500 66 22 #PrimeGroup,3,18,35,33,2,0,0,0,0
135205517289_10159991034412290,Prime Lands,2022-04-05T15:00:03+0000,2022-04-12T05:57:16+0000,"_________ _______ ________ _____ ____ ____ _____ ____ ______ _____ ______ __ ___ ______ - (+94)70 4000 700  _ _________ _____ 1km _ _____ _______ ______ _ ______ 105,000/= ___ _ _____ ______ __ ____ ______ _____ ___  __ ____ ______ - (+94)70 4000 700 #PrimeGroup",4,5,699,686,10,1,1,0,1
135205517289_10159990785052290,Prime Lands,2022-04-05T11:32:59+0000,2022-05-05T02:07:21+0000,__________ _______ _________ ____ _______ __ __________ ____ _____ __ ___ ______ - (+94) 70 500 66 22  _ _______ _____ _______ ____ _____ _ _______ __ __________ ________ ____ _ _____ _______ _____ _ ___ 18__ _________ ____ _____ ______ ____  __ ____ ______ ____ ______ - (+94) 70 500 66 22 #PrimeGroup,11,42,1073,1050,21,1,0,1,0
135205517289_10159990719037290,Prime Lands,2022-04-05T10:31:45+0000,2022-07-19T11:33:01+0000,"_______ _____ ____ ______ ______ Prime Group ______ _____ __ __, ______, ___ _____ _____ ____ __ ____ ______ __ ____ ______ ____ ______ - (+94) 70 300 55 11 #PrimeGroup",17,81,134,130,4,0,0,0,0
135205517289_10159990487902290,Prime Lands,2022-04-05T06:09:37+0000,2022-04-08T08:44:29+0000,"___________ ______ _______ ________ _____ _______ _____ _____ ____ _____ __ ________ 325,000 ___ __ ___ ______ - (+94) 70 300 55 33  _ _______ ____ _____ ________ _____ ________ _ _____ _______ ___ _ ___________ - _______ _______ ____ _____ 300 __ _ ___________ ______ __________ __________ _ ____ ____ ____ ______ _____ ______ _ ___________ ______ _______ ________  __ ____ ______ - (+94) 70 300 55 33 #PrimeGroup",3,1,470,462,7,0,1,0,0
135205517289_10159990452387290,Prime Lands,2022-04-05T05:27:26+0000,2022-04-23T04:20:07+0000,"Find Your Calm at Green Embazy, Homagama __ Call for More Information - (+94) 70 500 66 33  Green Embazy Offers You The Ultimate Living Experience with a Variety of Nature Views, Mesmerizing Lake & The Scenic View of a Paddy Field  Exploit the Perfect Blend of Lush Greenery & Experience the Utmost Convenience with just 10mins to Homagama town, and with Minutes Away to Many More Urban Needs Enjoy The Unique View of the Greenery from Your Own Home with Facilities Provided Including, _ 24 Hours Security _ Gated Community _ Gymnasium _ Jogging Track _ Swimming Pool and Many More *T&C applied  __ Call for More Information - (+94) 70 500 66 33 #PrimeGroup",16,18,2632,2598,30,1,2,0,1
135205517289_10159990413122290,Prime Lands,2022-04-05T04:54:42+0000,2022-04-23T04:24:03+0000,_____________ ____ ____ _____ Prime Group ______ __ __________ _____ ______ 10__ __ ___ ______ - (+94) 70 300 55 11  _ _____ ______ _____ 900 __ _ __________ _____ ______ 10__ _ Millenium City 2km ______ _ _______ __ __________ ________ ____ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - (+94) 70 300 55 11 #PrimeGroup,16,77,2438,2399,35,1,2,0,1
135205517289_10159990394852290,Prime Lands,2022-04-05T04:35:31+0000,2022-07-19T11:28:55+0000,Precious Land plots with The Cool Breeze and The Amazing Views of Nuwara Eliya __ Just 10mins from Nuwara Eliya Town  __ Call for more information - (+94) 70 300 55 22 #PrimeGroup,3,13,235,228,5,0,1,1,0
135205517289_10159990391732290,Prime Lands,2022-04-05T04:32:33+0000,2022-04-13T17:13:08+0000,________ ______ ____ _______ ___________ ____ __________ __ _______ ____ _____ __ ___ ______ - (+94) 70 300 55 33  _ _____ _______ _____  _ ________ ______ ____ _______  __ ____ ______ - (+94) 70 300 55 33  #PrimeGroup,9,14,313,301,11,1,0,0,0
135205517289_10159990367537290,Prime Lands,2022-04-05T04:07:57+0000,2022-04-19T07:31:49+0000,"__________ ____ ____ __________, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - (+94) 70 4000 700  _ ______ 310,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - (+94) 70 4000 700 #PrimeGroup",10,11,1918,1883,30,2,1,1,1
135205517289_10159990319492290,Prime Lands,2022-04-05T03:14:33+0000,2022-04-05T03:31:46+0000,,9,5,106,92,14,0,0,0,0
135205517289_10159988993347290,Prime Lands,2022-04-04T11:47:45+0000,2022-04-13T09:07:07+0000,A9 ____ _______ _________ _______ _________ _____ ____ ____ ____ _____ __ ___ ______ - (+94) 70 5000 777  _ A9 ____ _______ _ ______ ____ _____ ______ __ _ __________ __ _______ _________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ - (+94) 70 5000 777 #PrimeGroup,6,20,239,228,11,0,0,0,0
135205517289_10159988960407290,Prime Lands,2022-04-04T11:14:25+0000,2022-04-27T05:03:08+0000,"____, _________ ____ ____ _______ ______ ____ ____ __ ___ ______ - (+94) 70 500 66 22  _ ____ ____ 1.3 km _ __ ____ ____ 1.2 km _ ____ _______ ________ ______ 10 __ _ ___ 18__ ____ _____ ______  __ ____ ______ ____ ______ - (+94) 70 500 66 22 #PrimeGroup",6,35,1181,1151,24,3,1,2,0
135205517289_10159988947312290,Prime Lands,2022-04-04T11:02:38+0000,2022-05-08T04:24:20+0000,"_____ ______ ___________, ____ ____ _______ ______ ___ _____ ____ _____ __ ___ ______ - (+94) 70 5000 222  _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - (+94) 70 5000 222 #PrimeGroup",19,35,461,447,14,0,0,0,0
135205517289_10159988914282290,Prime Lands,2022-04-04T10:30:43+0000,2022-07-07T04:05:50+0000,Precious Land Plots from Nuwara Eliya  __ With close Proximity to Nuwara Eliya Black Pool Hotel __ Call us Today - (+94) 70 300 55 22   _ 3km to Ambewela Farm  _ 3km to Nuwara Eliya Town _ Close Proximity to Hatton - Avissawella road   __ Call for more information - (+94) 70 300 55 22 #PrimeGroup,5,15,23,22,1,0,0,0,0
135205517289_10159988908867290,Prime Lands,2022-04-04T10:24:03+0000,2022-04-16T14:12:51+0000,"Precious Lands Facing Bolgoda Lake to Build Your Perfect Getaway Destination or For Investment Purposes __ Call us Today - (+94) 70 300 55 11  _ Close proximity to Puwakgas Junction, Piliyandala Enjoy What a Calm and Quiet Environment Can Offer You, __ Relax, Refresh and Recharge Yourself in True Tranquility  __ Call for More Information - (+94) 70 300 55 11 #PrimeGroup",5,15,518,504,12,0,2,0,0
135205517289_10159988892702290,Prime Lands,2022-04-04T10:11:46+0000,2022-04-17T16:32:20+0000,____ ____ ____ 14 ___ __ _____ __ _____ ___ ___ _____ ____ ____ _____ __ ___ ______ - (+94) 703 661 661  _ ________ Highway Entrance ___ 2.5km _ _____ - _____ ___ ____ _____ 500__ _ ____ ____ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - (+94) 703 661 661 #PrimeGroup,30,73,730,703,26,0,1,0,0
135205517289_10159988884792290,Prime Lands,2022-04-04T10:04:10+0000,2022-04-15T15:19:59+0000,_____ ___ ____ __ ____ _______ ______ ____ _____ __ ____ ____ ____ 24 ___ __ ___ ______ - (+94) 703 661 661  _ _____ - ____ ___ ____ _____ 800__ _ _____ _____ 3km _ _____ - ____ ___ ____ 2km _ _____ ______ _______ __________ _______ _ ____ ____ ____ ______ _____ ______  __ ____ ______ ____ ______ - (+94) 703 661 661 #PrimeGroup,7,10,470,459,11,0,0,0,0
135205517289_10159988682882290,Prime Lands,2022-04-04T07:01:35+0000,2022-05-10T04:52:58+0000,______ ___ ____ __ ________ ____ ______ _ ______ _________ Deposit __ ____________ ____ 10 ___ __ ____ ______ ____ ______ - (+94) 70 500 66 65  __ 175% buy back guarantee by 5 years (T&C Applied) _ _______ - _____ _______ ____ 2km _ _________ _______ _____ ________ ______ 15__ _ ____ ____ ______ 15__ _ ____ ____ 10 ___  __ ___ ______ - (+94) 70 500 66 65 #PrimeGroup,32,102,800,776,20,3,1,0,0
135205517289_10159983241482290,Prime Lands,2022-04-01T07:24:47+0000,2022-04-27T05:03:54+0000,______ _________ ____ ____ _____ __ ____ ____ _____ 800__ __ ___ ______ - (+94)70 500 66 22  _ ____ ____ _____ 800__ _ ________ _______ _____ ________ ______ 2__ _ ______ ________ _________ _____ _______ ______ ___ ______ _ _____ _______ ______  __ ____ ______ ____ ______ - (+94)70 500 66 22 #PrimeGroup,2,38,55,54,1,0,0,0,0
135205517289_10160093675202290,Prime Lands,2022-05-31T10:52:02+0000,2022-06-06T05:16:18+0000,_____ - _____ ___ ____ _______ ____ ____ _____ __ ___ ______ - 070 5000 222  _ _________ _____ _____ 200__ _ _____ _____ _____ 500__ _ _____ - _____ ___ ____ _______ _ _____ _______ _____ ________ 4km  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup,16,22,1324,1285,31,6,0,0,2
135205517289_10160093598427290,Prime Lands,2022-05-31T10:06:05+0000,2022-06-07T01:54:13+0000,"_______ ____ _____ 300 __ __ ________ 120,000 ___ __ ____ ______ - 070 300 55 22  _ _______ _______, _______ _______ ____ ____ _____  __ ___ ______ - 070 300 55 22 #PrimeGroup",16,18,1280,1237,35,5,2,0,1
135205517289_10160093585052290,Prime Lands,2022-05-31T09:50:19+0000,2022-06-09T13:04:11+0000,"__________ ____ ____ __________, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ ______ 330,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 4000 700 #PrimeGroup",12,17,1562,1513,42,6,0,0,1
135205517289_10160093555622290,Prime Lands,2022-05-31T09:40:03+0000,2022-08-01T10:14:07+0000,_________ ____________ _____ _______ __ _________ _____ ____ ____ _____ __ ___ ______ - 070 5000 777  _ _________ ___ ___ ________ _ _________ _________ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ - 070 5000 777 #PrimeGroup,20,47,1355,1328,20,3,1,3,0
135205517289_10160093548637290,Prime Lands,2022-05-31T09:38:19+0000,2022-06-17T09:05:55+0000,_______ ____ _______ ____ 15_ _____...!!! __ _____ ______ - 0702 038 038  _ ________ _______ _____ ________ ______ 5__ _ ____-________ ___ 5 ___ ___ ______ _ _______ _____ ______ 5__  _______ ______ - 0702 038 038 #PrimeGroup,17,36,4481,4409,60,5,3,1,3
135205517289_10160093521887290,Prime Lands,2022-05-31T09:22:30+0000,2022-07-03T05:50:16+0000,"_____ _______ ________, ______ _______ ______ ____ ____ _____ __ ___ ______ - 070 300 55 44  _ _______ _______ _____ ________ ______ 10__ _ 120 ___ ____ 2km _ _____ _______ __________ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",14,43,1100,1066,27,4,1,0,2
135205517289_10160093515147290,Prime Lands,2022-05-31T09:19:35+0000,2022-06-17T05:30:51+0000,"_________ _______ ______ ______ ____ ____ _____ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 230,000/= ___  __ ____ ______ - 070 300 55 22 #PrimeGroup",10,25,1235,1198,31,3,2,1,0
135205517289_10160093498047290,Prime Lands,2022-05-31T09:12:52+0000,2022-07-29T05:18:27+0000,_____ _____ ______ 10_ ______ ____ ____ _____ __ __________ _______ 2.5km __ ___ ______ - 070 500 66 22  _ ____ ____ 2.5km _ 205 ___ ____ _____ 500__ _ _____ _____ ______ 10__ _ ____ _______ _____ ________ ______ 15__ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - 070 500 66 22 #PrimeGroup,32,198,1563,1529,28,0,2,3,1
135205517289_10160093469202290,Prime Lands,2022-05-31T08:54:51+0000,2022-06-17T07:24:14+0000,______ ______ ______ ______ ____ _____ __ ___ ______ - 070 500 66 22  _ ____ ____ _____ 800__ _ ________ _______ _____ ________ ______ 2__ _ ______ ________ _________ _____ _______ ______ ___ ______ _ _____ _______ ______  __ ____ ______ ____ ______ - 070 500 66 22 #PrimeGroup,63,255,1045,1017,25,2,1,0,0
135205517289_10160093428842290,Prime Lands,2022-05-31T08:38:11+0000,2022-06-29T05:14:37+0000,_____________ ____ ____ _____ Prime Group ______ __ __________ _____ ______ 10__ __ ___ ______ - (+94) 70 300 55 11  _ _____ ______ _____ 900 __ _ __________ _____ ______ 10__ _ Millenium City 2km ______ _ _______ __ __________ ________ ____ _ _____ _______ ___ _ ____ ______ _____ ______  __ ____ ______ ____ ______ - (+94) 70 300 55 11 #PrimeGroup,23,82,2211,2172,34,2,2,0,1
135205517289_10160084691397290,Prime Lands,2022-05-27T05:33:04+0000,2022-06-04T10:48:16+0000,Can You Find the Area of the Land in Perches? ___  Answer Correctly and Stand a Chance to Win an Exciting Prize! __  #PrimeLands #QuizTime,93,359,3110,3062,40,2,4,1,1
135205517289_10160081379892290,Prime Lands,2022-05-25T11:20:00+0000,2022-06-02T18:18:17+0000,"Prime Group ____ ____ ____ __ ____ ________ ______, ____ ____ _____  ___ 311, ______ ___, ________ __ ____ __ 13 __ ___ _______ _____ __ ____.  ___ 26__ ____ _______ __________ __________ _________ __ _________ ___ ___ _________ ____ _____ _____ ______ _____ ____ ______ ____ ________ ____ __ ________ ___ _____ ____ _________ _____ ___ __ ___ __ __________.  __ ___ ______ - 070 300 55 33  #PrimeGroup",47,83,3946,3848,94,2,2,0,0
135205517289_10160081157322290,Prime Lands,2022-05-25T07:32:49+0000,2022-07-04T14:12:18+0000,"Enjoy The Cool Climate of The Hill Country Precious Land Plots from Nuwara Eliya, Ambewela and Kandapola __ Call us Today - 070 300 55 22 #PrimeGroup",18,36,1186,1140,40,0,2,2,2
135205517289_10160081150002290,Prime Lands,2022-05-25T07:27:44+0000,2022-05-30T05:39:24+0000,"__________ ____ ____ __________, ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ ______ 330,000/= ___ _ __________ _____ 1km _ _____ _______ ______ _ ____ ______ _____ ______  __ ____ ______ - 070 4000 700 #PrimeGroup",26,29,1493,1459,30,2,2,0,0
135205517289_10160080906637290,Prime Lands,2022-05-25T04:08:13+0000,2022-08-05T04:24:35+0000,"Enjoy the Self-satisfaction of Having the Harvest from Your Own '40 Perch Fruit Land' __ Call us Today - (+94) 70 300 55 11  _ With Acres of Mango trees, Rambutan trees, Durian trees and many more. __ A destination, away from the busyness but still a place in Colombo.  __ Call for More Information - (+94) 70 300 55 11 #PrimeGroup",273,341,5992,5828,124,6,28,4,2
135205517289_10160079597597290,Prime Lands,2022-05-24T12:02:04+0000,2022-06-06T07:45:29+0000,_______ _____ _____ ____ ______ ____ ____ _____ _____ _________ - ____ ____ _____ 50__ __ ___ ______ - (+94) 70 300 44 77  _ _______ Paradise __________ _ _______ - ____ ____ _____ 50__ _ _______ __ _____ 3km _ _______ _____ 3km _ _______ _____ Highway Entrance ___ 1.5km  __ ____ ______ ____ ______ - (+94) 70 300 44 77 #PrimeGroup,20,43,780,762,16,0,0,1,1
135205517289_10160079527472290,Prime Lands,2022-05-24T10:50:31+0000,2022-06-01T10:32:31+0000,"_________ _______ ______ ______ ____ ____ _____ __ ______ 230,000/= ___ __ ___ ______ - 070 300 55 22  _ _________ _______ _______ _______ _ _________ _______ ______ ______ _ ______ 230,000/= ___ _ ____ ______ _____ ______  __ ____ ______ - 070 300 55 22 #PrimeGroup",14,4,3001,2963,32,3,2,0,1
135205517289_10160079522412290,Prime Lands,2022-05-24T10:46:19+0000,2022-06-17T09:06:47+0000,_______ ____ _______ ____ 15_ _____...!!! __ _____ ______ - 0702 038 038  _ ________ _______ _____ ________ ______ 5__ _ ____-________ ___ 5 ___ ___ ______ _ _______ _____ ______ 5__  _______ ______ - 0702 038 038 #PrimeGroup,22,24,2672,2623,38,5,3,1,2
135205517289_10160079515922290,Prime Lands,2022-05-24T10:39:22+0000,2022-06-02T22:42:37+0000,"________ _______ ________ ______ 2__. __ ______ 185,000 ___ __ ___ ______ - (+94) 70 300 55 33  _ ________ _____ 4.5km _ Highway Entrance ___ 1.5km _ ________ - ______ _______ ___ _______ _____ 600 _ ______ 185,000/___  __ ___ ______ - (+94) 70 300 55 33  #PrimeGroup",24,15,2445,2427,15,1,2,0,0
135205517289_10160079511887290,Prime Lands,2022-05-24T10:34:27+0000,2022-06-02T22:43:24+0000,______ _________ _______ ____________ ____ ____ _____ __ ___ ______ - 070 5000 777  _ _____ - _________ ____ _______ _ ____ ____ ______ _______ ______  __ ____ ______ ____ ______ - 070 5000 777 #PrimeGroup,10,33,1147,1124,20,1,2,0,0
135205517289_10160079190092290,Prime Lands,2022-05-24T05:05:28+0000,2022-06-23T15:42:48+0000,"_____ _______ ________, ______ _______ ______ ____ ____ _____ __ ___ ______ - 070 300 55 44  _ _______ _______ _____ ________ ______ 10__ _ 120 ___ ____ 2km _ _____ _______ __________ _ _____ _______ ___  __ ____ ______ ____ ______ - 070 300 55 44 #PrimeGroup",21,79,1361,1330,25,3,1,0,2
135205517289_10160078427252290,Prime Lands,2022-05-23T19:10:08+0000,2022-07-03T04:15:31+0000,_____________ _____ _______ ___ ____ ____ _____ __ __________ _____ 3km __ ___ ______ - 070 5000 222  _ __________ - _____ ____ _____ 300 __ _ __________ _____ 3km _ __________ ___ ___ ________ _ _____ _______ _____  __ ____ ______ ____ ______ - 070 5000 222 #PrimeGroup,8,34,76,71,4,0,0,0,1
135205517289_10160078367537290,Prime Lands,2022-05-23T18:37:39+0000,2022-06-03T04:03:35+0000,_______ - _______ _______ _______ ______ ________ _________ _____ ____ ____ ____ _____ __ ___ ______ - 070 4000 700  _ _______ _____ 3km _ _______ - _______ _______ _______ _____ 50 _ _______ _____ __________ 3km _ _____ _______ ______  __ ____ ______ ____ ______ - 070 4000 700 #PrimeGroup,13,32,1185,1163,20,1,0,1,0
135205517289_10160078365382290,Prime Lands,2022-05-23T18:36:36+0000,2022-06-05T03:43:52+0000,"_________ - _______ ____ _______ ____ _______ __ __________ ____ _____ __ ______ 175,000 ___ __ ___ ______ - 070 5000 777  _ ________ ____ _______ _ _____ _______ ______ _ ______ 175,000 ___ _ _________ - _______ ____ _______  __ ____ ______ - 070 5000 777 #PrimeGroup",8,6,967,946,18,2,1,0,0
135205517289_10160078361087290,Prime Lands,2022-05-23T18:33:50+0000,2022-06-02T22:45:18+0000,"_____ ______ ___________, ____ ____ _______ ______ ___ _____ ____ _____ __ ___ ______ - (+94) 70 5000 222  _ _____ - _____ _______ _______ _______ _ _____ _____ _______ _ ____ ____ ____ __________ _ ____ ______ _____ ______ _ _____ _______ ___  __ ____ ______ ____ ______ - (+94) 70 5000 222 #PrimeGroup",39,48,1092,1074,13,3,1,1,0
135205517289_10160078356677290,Prime Lands,2022-05-23T18:31:25+0000,2022-06-05T03:40:53+0000,__________ _______ _________ ____ ____ _____ __ ____________ ____ _____ 600__ __ ___ ______ - (+94) 70 500 66 22  _ _______ __ __________ ________ ____ _ _______ _____ _______ ____ _____ 600__ _ _____ _______ _____  __ ____ ______ ____ ______ - (+94) 70 500 66 22 #PrimeGroup,10,27,898,875,20,1,2,0,0
135205517289_10160078354487290,Prime Lands,2022-05-23T18:29:32+0000,2022-06-17T09:00:35+0000,"Green Embazy, _________ _____ _____ ______ _____ ________ __ ___ ______ - 070 500 66 33  _____ _____ ______ ____ _________ ____ _____ __ NSBM ____ _______ 2km __ ______ _____ ______ 10__  _ 24 Hours Security _ Gated Community _ Gymnasium _ Jogging Track _ Swimming Pool ______ _____ _______ ____ ____ ____ _____  __ ____ ______ ____ ______ - 070 500 66 33 #PrimeGroup",49,118,3123,3051,68,1,2,0,1
